AverageScore(SATMath),AverageScore(SATReading),AverageScore(SATWriting),Total
657,601,601,1859
395,411,387,1193
418,428,415,1261
613,453,463,1529
410,406,381,1197
634,641,639,1914
389,395,381,1165
438,413,394,1245
437,355,352,1144
381,396,372,1149
430,435,427,1292
452,445,430,1327
446,433,411,1290
403,330,316,1049
501,550,541,1592
446,459,455,1360
446,453,428,1327
411,415,409,1235
577,560,567,1704
418,420,417,1255
469,442,447,1358
390,396,392,1178
454,428,445,1327
592,526,531,1649
534,533,522,1589
522,479,510,1511
595,550,555,1700
378,407,388,1173
410,407,399,1216
386,386,386,1158
433,442,427,1302
560,530,522,1612
439,418,400,1257
518,515,503,1536
350,334,321,1005
375,385,387,1147
395,386,371,1152
366,356,371,1093
451,433,424,1308
445,417,403,1265
469,454,444,1367
455,475,458,1388
409,360,347,1116
445,432,415,1292
428,435,421,1284
641,617,631,1889
375,389,380,1144
392,419,396,1207
583,586,595,1764
592,592,597,1781
421,428,406,1255
581,531,535,1647
415,417,402,1234
393,371,378,1142
489,491,500,1480
406,407,413,1226
381,401,392,1174
390,384,373,1147
583,561,546,1690
357,349,365,1071
379,399,388,1166
385,380,370,1135
483,468,439,1390
429,433,435,1297
478,465,472,1415
556,505,495,1556
416,445,440,1301
402,394,400,1196
683,610,596,1889
459,453,447,1359
383,355,352,1090
387,389,385,1161
443,423,434,1300
344,368,367,1079
425,451,458,1334
496,520,516,1532
418,422,415,1255
418,415,398,1231
463,452,450,1365
378,381,383,1142
367,377,363,1107
401,394,381,1176
495,445,450,1390
374,385,389,1148
438,358,382,1178
485,498,496,1479
431,409,396,1236
435,440,425,1300
754,697,693,2144
420,429,409,1258
483,473,470,1426
453,458,444,1355
432,427,425,1284
711,660,670,2041
454,446,444,1344
494,476,476,1446
496,490,487,1473
442,458,454,1354
477,468,464,1409
390,398,376,1164
403,409,415,1227
402,405,395,1202
384,355,361,1100
398,400,405,1203
374,386,382,1142
380,382,362,1124
390,373,371,1134
371,334,348,1053
419,414,394,1227
345,338,312,995
463,451,435,1349
420,446,424,1290
377,373,369,1119
363,401,396,1160
355,330,320,1005
370,379,381,1130
513,468,485,1466
424,413,409,1246
400,391,397,1188
394,381,363,1138
377,385,383,1145
407,389,386,1182
387,386,386,1159
445,418,422,1285
395,401,382,1178
417,399,398,1214
375,372,374,1121
382,375,384,1141
431,421,426,1278
398,410,397,1205
365,360,346,1071
385,385,388,1158
402,421,410,1233
404,383,378,1165
401,402,386,1189
413,408,402,1223
398,404,412,1214
408,417,404,1229
355,373,368,1096
387,388,386,1161
376,372,369,1117
378,391,378,1147
417,412,403,1232
366,362,365,1093
418,406,408,1232
364,385,366,1115
345,347,339,1031
377,372,365,1114
393,397,379,1169
379,372,373,1124
390,411,393,1194
426,419,407,1252
408,428,404,1240
426,419,404,1249
384,394,366,1144
394,406,391,1191
382,384,390,1156
451,417,423,1291
423,420,425,1268
496,485,476,1457
407,363,358,1128
392,408,392,1192
392,408,400,1200
367,381,361,1109
403,410,393,1206
386,380,391,1157
396,399,377,1172
407,416,401,1224
380,437,425,1242
372,361,369,1102
714,660,667,2041
366,311,310,987
432,396,395,1223
417,434,425,1276
669,672,672,2013
445,436,433,1314
390,387,379,1156
422,417,409,1248
420,433,425,1278
356,340,320,1016
488,461,458,1407
418,432,436,1286
317,315,292,924
430,449,448,1327
361,354,351,1066
430,422,414,1266
444,428,422,1294
356,359,347,1062
396,413,395,1204
365,393,357,1115
418,430,403,1251
394,384,383,1161
386,390,389,1165
389,408,413,1210
435,415,423,1273
407,421,427,1255
400,401,391,1192
467,436,432,1335
435,437,441,1313
377,389,377,1143
444,458,444,1346
511,464,456,1431
495,482,479,1456
490,374,381,1245
631,598,610,1839
425,367,365,1157
443,420,411,1274
478,445,445,1368
489,456,459,1404
483,464,477,1424
466,424,426,1316
430,423,412,1265
536,543,543,1622
633,620,628,1881
399,397,386,1182
432,334,333,1099
417,406,394,1217
393,381,402,1176
503,477,427,1407
397,415,407,1219
446,443,430,1319
416,420,402,1238
394,422,400,1216
372,372,361,1105
382,395,384,1161
378,394,388,1160
398,411,400,1209
364,374,361,1099
468,454,464,1386
370,383,374,1127
386,385,390,1161
428,413,417,1258
504,411,407,1322
358,386,380,1124
332,346,350,1028
479,484,472,1435
366,356,353,1075
625,588,591,1804
384,398,399,1181
374,376,357,1107
380,389,384,1153
365,369,357,1091
326,333,350,1009
391,373,376,1140
375,393,394,1162
464,451,421,1336
383,376,370,1129
319,323,284,926
387,391,383,1161
387,387,384,1158
365,370,362,1097
382,413,391,1186
395,376,359,1130
513,456,451,1420
550,514,516,1580
380,377,384,1141
463,446,425,1334
391,406,391,1188
344,380,379,1103
393,390,394,1177
443,440,430,1313
415,424,407,1246
400,407,394,1201
394,399,412,1205
446,442,410,1298
406,405,396,1207
399,392,394,1185
367,374,361,1102
458,434,434,1326
424,343,337,1104
420,396,396,1212
488,422,417,1327
369,379,378,1126
474,462,449,1385
408,435,415,1258
553,551,539,1643
405,377,395,1177
420,424,414,1258
505,464,456,1425
439,441,436,1316
682,608,606,1896
502,495,493,1490
475,440,445,1360
389,374,378,1141
395,401,383,1179
395,382,391,1168
393,368,382,1143
367,381,328,1076
399,413,400,1212
512,418,396,1326
436,430,421,1287
382,393,377,1152
419,411,416,1246
525,500,481,1506
408,424,407,1239
344,302,300,946
377,386,375,1138
496,491,484,1471
386,397,393,1176
360,382,359,1101
377,382,356,1115
374,385,375,1134
492,450,444,1386
500,479,472,1451
401,411,404,1216
398,380,381,1159
394,395,399,1188
377,396,386,1159
563,534,543,1640
441,422,422,1285
416,423,387,1226
362,396,393,1151
392,406,403,1201
404,427,424,1255
390,410,397,1197
386,408,402,1196
379,393,373,1145
381,397,390,1168
467,446,448,1361
365,357,357,1079
365,366,348,1079
392,374,379,1145
379,395,385,1159
444,407,405,1256
521,457,451,1429
481,323,323,1127
484,491,487,1462
523,479,485,1487
563,505,510,1578
562,483,485,1530
516,493,486,1495
460,426,423,1309
467,422,425,1314
680,640,661,1981
413,405,393,1211
435,424,418,1277
476,471,480,1427
340,320,318,978
434,401,389,1224
517,485,483,1485
460,448,449,1357
452,422,416,1290
384,409,401,1194
380,418,388,1186
405,427,409,1241
384,407,400,1191
398,410,393,1201
423,422,403,1248
439,428,419,1286
489,457,451,1397
418,401,395,1214
426,435,424,1285
413,406,399,1218
418,424,411,1253
453,434,439,1326
397,396,391,1184
524,511,514,1549
487,460,463,1410
415,392,386,1193
415,420,433,1268
455,439,441,1335
448,432,426,1306
514,473,470,1457
409,399,404,1212
496,481,473,1450
701,621,625,1947
410,431,409,1250
366,372,364,1102
410,418,407,1235
422,424,415,1261
372,362,352,1086
357,381,376,1114
427,430,423,1280
399,403,405,1207
588,560,568,1716
